Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A20170, 500K,M,Other,Single,31-45,0,0,0,0,0,0,194188,198510,128316,311201,351790,352206,13710,12816,195701,53246,17256,12991,0,0,0,0,0,0,0,0,0,0,0,0,32572308484,34482261636,4540738225,66540782025,1.12E+11,1.15E+11,37708979344,39406220100,16464995856,96846062401,1.24E+11,1.24E+11,187964100,164249856,38298881401,2835136516,297769536,168766081,0,0,0,0,0,0,1536211,305720,1.51E+12,0,0,0,0,0,0
A16887,200K,F,Other,Single,31-45,0,0,0,0,0,0,87115,89427,91823,94181,97221,100275,3756,3842,3890,4620,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,6948722881,7324792225,7732212489,8021172721,8574945201,9149879025,7589023225,7997188329,8431463329,8870060761,9451922841,10055075625,14107536,14760964,15132100,21344400,21344400,21344400,0,0,0,0,0,0,560042,25348,2.86E+11,0,0,0,0,0,0
A3430,400K,M,Other,Other,Less than 30,-1,-1,2,0,0,-1,2693,9573,8984,11294,9561,993,6930,0,2310,0,2310,40060,4237,-9573,13348,0,0,39067,1,1,4,0,0,1,17952169,91642329,44542276,127554436,52577001,1526230489,7252249,91642329,80712256,127554436,91412721,986049,48024900,0,5336100,0,5336100,1604803600,-40060,0,0,4620,0,-6930,43098,51610,72454144,-2693,-9573,17968,0,0,-993
A3696,1.5M,M,Graduate,Single,31-45,1,-1,-1,-2,-2,-2,0,5775,5775,0,0,0,5775,5775,0,0,0,0,-5775,0,-5775,0,0,0,1,1,1,4,4,4,33350625,0,33350625,0,0,0,0,33350625,33350625,0,0,0,33350625,33350625,0,0,0,0,0,0,0,0,-5775,5775,11550,11550,0,0,-5775,-5775,0,0,0
A20474,100K,F,High School,Other,Less than 30,0,0,-2,-2,-2,-2,85257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7268756049,0,0,0,0,0,7268756049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85257,0,7268756049,0,0,0,0,0,0
A24270,100K,F,Other,Other,Less than 30,0,0,0,0,0,0,45040,30159,32553,24195,25867,28177,4620,2897,2310,1672,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,1633776400,743216644,914639049,507285529,554932249,669101689,2028601600,909565281,1059697809,585398025,669101689,793943329,21344400,8392609,5336100,2795584,5336100,5336100,0,0,0,0,0,0,185991,16119,28856496384,0,0,0,0,0,0
A3052,200K,F,High School,Other,Less than 30,2,2,2,2,2,2,125962,122760,124236,117768,119519,113333,4158,9009,693,7854,0,9240,243608,227502,247086,219828,239038,208186,4,4,4,4,4,4,14836214416,12939290001,15262872849,12081087396,14284791361,10835352649,15866425444,15070017600,15434583696,13869301824,14284791361,12844368889,17288964,81162081,480249,61685316,0,85377600,18480,0,15708,1386,18018,8316,723578,30954,4.80E+11,251924,245520,248472,235536,239038,226666
A11159, 500K,M,Other,Single,31-45,0,0,0,-2,-2,-2,22419,5013,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,404371881,25130169,0,0,0,0,502611561,25130169,0,0,0,0,5336100,0,0,0,0,0,0,0,0,0,0,0,27432,2310,631114884,0,0,0,0,0,0
A8192, 500K,M,Other,Other,Less than 30,-1,-1,-1,-1,-1,-1,6893,356,4876,2372,1377,1361,356,4886,2372,1377,1361,2576,-6537,4530,-2504,-995,-16,1215,1,1,1,1,1,1,42732369,20520900,6270016,990025,256,1476225,47513449,126736,23775376,5626384,1896129,1852321,126736,23872996,5626384,1896129,1852321,6635776,-2576,-1361,-1377,-2372,-4886,-356,17235,12928,18550249,-6893,-356,-4876,-2372,-1377,-1361
A25046,400K,F,Other,Single,46-65,0,0,0,0,0,0,298103,145759,133287,123141,112548,112800,6930,4851,5775,4851,4851,3465,0,0,0,0,0,0,0,0,0,0,0,0,84781715929,19855064464,16259310144,13992524100,11598643809,11954142225,88865398609,21245686081,17765424369,15163705881,12667052304,12723840000,48024900,23532201,33350625,23532201,23532201,12006225,0,0,0,0,0,0,925638,30723,8.01E+11,0,0,0,0,0,0
